class,cap_shape,cap_surface,cap_color,bruises,stalk_shape,stalk_surface_above_ring,stalk_surface_below_ring,stalk_color_above_ring,stalk_color_below_ring,class1,cap_shape1,cap_surface1,cap_color1,bruises1,stalk_shape1,stalk_surface_above_ring1,stalk_surface_below_ring1,stalk_color_above_ring1,stalk_color_below_ring1
p,x,s,n,t,e,o,o,w,w,1,6,3,5,1,1,3,3,1,1
p,x,y,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,b,y,w,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
p,x,y,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,b,s,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,b,s,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
p,x,y,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
p,x,s,n,t,e,o,o,w,w,1,6,3,5,1,1,3,3,1,1
p,x,y,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
p,x,s,n,t,e,o,o,w,w,1,6,3,5,1,1,3,3,1,1
e,b,s,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
p,x,y,n,t,e,o,o,w,w,1,6,3,5,1,1,3,3,1,1
e,b,y,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,b,s,w,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
p,f,s,w,t,e,o,o,w,w,1,3,3,1,1,1,3,3,1,1
e,f,f,n,f,e,o,o,w,w,0,3,1,5,0,1,3,3,1,1
e,x,s,y,t,t,o,o,w,w,0,6,3,1,1,2,3,3,1,1
p,x,y,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,x,y,n,t,e,o,o,w,w,0,6,3,5,1,1,3,3,1,1
e,b,y,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,x,f,y,t,t,o,o,w,w,0,6,1,1,1,2,3,3,1,1
p,x,y,n,t,e,o,o,w,w,1,6,3,5,1,1,3,3,1,1
e,x,f,y,t,t,o,o,w,w,0,6,1,1,1,2,3,3,1,1
e,b,s,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,b,y,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,x,f,n,f,e,o,o,w,w,0,6,1,5,0,1,3,3,1,1
p,x,y,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,x,y,y,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
e,f,y,y,t,e,o,o,w,w,0,3,3,1,1,1,3,3,1,1
e,x,y,n,t,e,o,o,w,w,0,6,3,5,1,1,3,3,1,1
e,x,s,w,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
p,x,y,n,t,e,o,o,w,w,1,6,3,5,1,1,3,3,1,1
p,x,s,w,t,e,o,o,w,w,1,6,3,1,1,1,3,3,1,1
e,b,y,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,x,y,n,t,e,o,o,w,w,0,6,3,5,1,1,3,3,1,1
e,b,y,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,b,s,y,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,b,y,w,t,e,o,o,w,w,0,1,3,1,1,1,3,3,1,1
e,x,s,w,t,e,o,o,w,w,0,6,3,1,1,1,3,3,1,1
